year,orig,dest,dest_name,dest_iso3n,orig_name,orig_iso3n,stock,stock_male,stock_female
1995,SLV,DOM,Dominican Republic,214,El Salvador,222,407,208,199
2000,SLV,DOM,Dominican Republic,214,El Salvador,222,447,224,223
2005,SLV,DOM,Dominican Republic,214,El Salvador,222,351,172,179
2010,SLV,DOM,Dominican Republic,214,El Salvador,222,255,121,134
2015,SLV,DOM,Dominican Republic,214,El Salvador,222,267,127,140
2020,SLV,DOM,Dominican Republic,214,El Salvador,222,278,132,146
2024,SLV,DOM,Dominican Republic,214,El Salvador,222,300,142,158
1990,GTM,DOM,Dominican Republic,214,Guatemala,320,475,337,138
1995,GTM,DOM,Dominican Republic,214,Guatemala,320,528,371,157
2000,GTM,DOM,Dominican Republic,214,Guatemala,320,580,404,176
2005,GTM,DOM,Dominican Republic,214,Guatemala,320,495,313,182
2010,GTM,DOM,Dominican Republic,214,Guatemala,320,408,220,188
2015,GTM,DOM,Dominican Republic,214,Guatemala,320,428,231,197
2020,GTM,DOM,Dominican Republic,214,Guatemala,320,446,241,205
2024,GTM,DOM,Dominican Republic,214,Guatemala,320,481,260,221
1990,HND,DOM,Dominican Republic,214,Honduras,340,433,226,207
1995,HND,DOM,Dominican Republic,214,Honduras,340,481,245,236
2000,HND,DOM,Dominican Republic,214,Honduras,340,529,265,264
2005,HND,DOM,Dominican Republic,214,Honduras,340,467,230,237
2010,HND,DOM,Dominican Republic,214,Honduras,340,404,194,210
2015,HND,DOM,Dominican Republic,214,Honduras,340,424,204,220
2020,HND,DOM,Dominican Republic,214,Honduras,340,442,213,229
2024,HND,DOM,Dominican Republic,214,Honduras,340,477,230,247
1990,MEX,DOM,Dominican Republic,214,Mexico,484,1737,773,964
1995,MEX,DOM,Dominican Republic,214,Mexico,484,1930,833,1097
2000,MEX,DOM,Dominican Republic,214,Mexico,484,2122,893,1229
2005,MEX,DOM,Dominican Republic,214,Mexico,484,1775,819,956
2010,MEX,DOM,Dominican Republic,214,Mexico,484,1426,743,683
2015,MEX,DOM,Dominican Republic,214,Mexico,484,1497,780,717
2020,MEX,DOM,Dominican Republic,214,Mexico,484,1563,815,748
2024,MEX,DOM,Dominican Republic,214,Mexico,484,1686,879,807
1990,NIC,DOM,Dominican Republic,214,Nicaragua,558,415,208,207
1995,NIC,DOM,Dominican Republic,214,Nicaragua,558,461,224,237
2000,NIC,DOM,Dominican Republic,214,Nicaragua,558,507,241,266
2005,NIC,DOM,Dominican Republic,214,Nicaragua,558,393,181,212
2010,NIC,DOM,Dominican Republic,214,Nicaragua,558,279,121,158
2015,NIC,DOM,Dominican Republic,214,Nicaragua,558,292,127,165
2020,NIC,DOM,Dominican Republic,214,Nicaragua,558,303,131,172
2024,NIC,DOM,Dominican Republic,214,Nicaragua,558,327,141,186
1990,PAN,DOM,Dominican Republic,214,Panama,591,699,398,301
1995,PAN,DOM,Dominican Republic,214,Panama,591,777,434,343
2000,PAN,DOM,Dominican Republic,214,Panama,591,854,470,384
2005,PAN,DOM,Dominican Republic,214,Panama,591,787,422,365
2010,PAN,DOM,Dominican Republic,214,Panama,591,721,375,346
2015,PAN,DOM,Dominican Republic,214,Panama,591,756,393,363
2020,PAN,DOM,Dominican Republic,214,Panama,591,789,410,379
2024,PAN,DOM,Dominican Republic,214,Panama,591,851,442,409
1990,ARG,DOM,Dominican Republic,214,Argentina,32,2642,1546,1096
1995,ARG,DOM,Dominican Republic,214,Argentina,32,2935,1687,1248
2000,ARG,DOM,Dominican Republic,214,Argentina,32,3227,1828,1399
2005,ARG,DOM,Dominican Republic,214,Argentina,32,2126,1201,925
2010,ARG,DOM,Dominican Republic,214,Argentina,32,1020,572,448
2015,ARG,DOM,Dominican Republic,214,Argentina,32,1071,600,471
2020,ARG,DOM,Dominican Republic,214,Argentina,32,1116,625,491
2024,ARG,DOM,Dominican Republic,214,Argentina,32,1204,674,530
1990,BOL,DOM,Dominican Republic,214,Bolivia (Plurinational State of),68,363,194,169
1995,BOL,DOM,Dominican Republic,214,Bolivia (Plurinational State of),68,403,211,192
2000,BOL,DOM,Dominican Republic,214,Bolivia (Plurinational State of),68,443,228,215
2005,BOL,DOM,Dominican Republic,214,Bolivia (Plurinational State of),68,304,163,141
2010,BOL,DOM,Dominican Republic,214,Bolivia (Plurinational State of),68,163,96,67
2015,BOL,DOM,Dominican Republic,214,Bolivia (Plurinational State of),68,170,101,69
2020,BOL,DOM,Dominican Republic,214,Bolivia (Plurinational State of),68,176,105,71
2024,BOL,DOM,Dominican Republic,214,Bolivia (Plurinational State of),68,190,113,77
1990,BRA,DOM,Dominican Republic,214,Brazil,76,950,442,508
1995,BRA,DOM,Dominican Republic,214,Brazil,76,1055,477,578
2000,BRA,DOM,Dominican Republic,214,Brazil,76,1160,512,648
2005,BRA,DOM,Dominican Republic,214,Brazil,76,888,408,480
2010,BRA,DOM,Dominican Republic,214,Brazil,76,614,304,310
2015,BRA,DOM,Dominican Republic,214,Brazil,76,644,319,325
2020,BRA,DOM,Dominican Republic,214,Brazil,76,671,333,338
2024,BRA,DOM,Dominican Republic,214,Brazil,76,724,359,365
1990,CHL,DOM,Dominican Republic,214,Chile,152,1891,1237,654
1995,CHL,DOM,Dominican Republic,214,Chile,152,2101,1357,744
2000,CHL,DOM,Dominican Republic,214,Chile,152,2310,1476,834
2005,CHL,DOM,Dominican Republic,214,Chile,152,1458,906,552
2010,CHL,DOM,Dominican Republic,214,Chile,152,603,335,268
2015,CHL,DOM,Dominican Republic,214,Chile,152,633,353,280
2020,CHL,DOM,Dominican Republic,214,Chile,152,661,369,292
2024,CHL,DOM,Dominican Republic,214,Chile,152,713,398,315
1990,COL,DOM,Dominican Republic,214,Colombia,170,4697,2450,2247
1995,COL,DOM,Dominican Republic,214,Colombia,170,5217,2661,2556
2000,COL,DOM,Dominican Republic,214,Colombia,170,5737,2872,2865
2005,COL,DOM,Dominican Republic,214,Colombia,170,4586,2306,2280
2010,COL,DOM,Dominican Republic,214,Colombia,170,3432,1739,1693
2015,COL,DOM,Dominican Republic,214,Colombia,170,2838,1446,1392
2020,COL,DOM,Dominican Republic,214,Colombia,170,2962,1507,1455
2024,COL,DOM,Dominican Republic,214,Colombia,170,3195,1626,1569
1990,ECU,DOM,Dominican Republic,214,Ecuador,218,950,439,511
1995,ECU,DOM,Dominican Republic,214,Ecuador,218,1055,473,582
2000,ECU,DOM,Dominican Republic,214,Ecuador,218,1160,507,653
2005,ECU,DOM,Dominican Republic,214,Ecuador,218,858,396,462
2010,ECU,DOM,Dominican Republic,214,Ecuador,218,554,284,270
2015,ECU,DOM,Dominican Republic,214,Ecuador,218,581,298,283
2020,ECU,DOM,Dominican Republic,214,Ecuador,218,605,310,295
2024,ECU,DOM,Dominican Republic,214,Ecuador,218,653,335,318
1990,GUY,DOM,Dominican Republic,214,Guyana,328,45,31,14
1995,GUY,DOM,Dominican Republic,214,Guyana,328,50,34,16
2000,GUY,DOM,Dominican Republic,214,Guyana,328,55,37,18
2005,GUY,DOM,Dominican Republic,214,Guyana,328,39,27,12
2010,GUY,DOM,Dominican Republic,214,Guyana,328,23,16,7
2015,GUY,DOM,Dominican Republic,214,Guyana,328,23,17,6
2020,GUY,DOM,Dominican Republic,214,Guyana,328,23,17,6
2024,GUY,DOM,Dominican Republic,214,Guyana,328,25,19,6
1990,PRY,DOM,Dominican Republic,214,Paraguay,600,61,41,20
1995,PRY,DOM,Dominican Republic,214,Paraguay,600,68,45,23
2000,PRY,DOM,Dominican Republic,214,Paraguay,600,75,49,26
2005,PRY,DOM,Dominican Republic,214,Paraguay,600,50,31,19
2010,PRY,DOM,Dominican Republic,214,Paraguay,600,25,13,12
2015,PRY,DOM,Dominican Republic,214,Paraguay,600,25,14,11
2020,PRY,DOM,Dominican Republic,214,Paraguay,600,25,14,11
2024,PRY,DOM,Dominican Republic,214,Paraguay,600,27,15,12
1990,PER,DOM,Dominican Republic,214,Peru,604,1991,1202,789
1995,PER,DOM,Dominican Republic,214,Peru,604,2212,1314,898
2000,PER,DOM,Dominican Republic,214,Peru,604,2432,1426,1006
2005,PER,DOM,Dominican Republic,214,Peru,604,1897,1128,769
2010,PER,DOM,Dominican Republic,214,Peru,604,1360,828,532
2015,PER,DOM,Dominican Republic,214,Peru,604,1428,870,558
2020,PER,DOM,Dominican Republic,214,Peru,604,1489,906,583
2024,PER,DOM,Dominican Republic,214,Peru,604,1606,977,629
1990,SUR,DOM,Dominican Republic,214,Suriname,740,103,37,66
1995,SUR,DOM,Dominican Republic,214,Suriname,740,115,40,75
2000,SUR,DOM,Dominican Republic,214,Suriname,740,126,42,84
2005,SUR,DOM,Dominican Republic,214,Suriname,740,76,29,47
2010,SUR,DOM,Dominican Republic,214,Suriname,740,27,16,11
2015,SUR,DOM,Dominican Republic,214,Suriname,740,27,17,10
2020,SUR,DOM,Dominican Republic,214,Suriname,740,27,17,10
2024,SUR,DOM,Dominican Republic,214,Suriname,740,29,18,11
1990,URY,DOM,Dominican Republic,214,Uruguay,858,1625,667,958
1995,URY,DOM,Dominican Republic,214,Uruguay,858,1805,715,1090
2000,URY,DOM,Dominican Republic,214,Uruguay,858,1985,763,1222
2005,URY,DOM,Dominican Republic,214,Uruguay,858,1082,427,655
2010,URY,DOM,Dominican Republic,214,Uruguay,858,174,88,86
2015,URY,DOM,Dominican Republic,214,Uruguay,858,182,93,89
2020,URY,DOM,Dominican Republic,214,Uruguay,858,189,98,91
2024,URY,DOM,Dominican Republic,214,Uruguay,858,204,106,98
1990,VEN,DOM,Dominican Republic,214,Venezuela (Bolivarian Republic of),862,14235,7698,6537
1995,VEN,DOM,Dominican Republic,214,Venezuela (Bolivarian Republic of),862,15811,8374,7437
2000,VEN,DOM,Dominican Republic,214,Venezuela (Bolivarian Republic of),862,17386,9050,8336
2005,VEN,DOM,Dominican Republic,214,Venezuela (Bolivarian Republic of),862,11282,5810,5472
2010,VEN,DOM,Dominican Republic,214,Venezuela (Bolivarian Republic of),862,5155,2558,2597
2015,VEN,DOM,Dominican Republic,214,Venezuela (Bolivarian Republic of),862,3561,1695,1866
2020,VEN,DOM,Dominican Republic,214,Venezuela (Bolivarian Republic of),862,34063,15722,18341
2024,VEN,DOM,Dominican Republic,214,Venezuela (Bolivarian Republic of),862,124140,49189,74951
1990,BMU,DOM,Dominican Republic,214,Bermuda*,60,9,9,0
1995,BMU,DOM,Dominican Republic,214,Bermuda*,60,10,10,0
2000,BMU,DOM,Dominican Republic,214,Bermuda*,60,11,11,0
2005,BMU,DOM,Dominican Republic,214,Bermuda*,60,13,12,1
2010,BMU,DOM,Dominican Republic,214,Bermuda*,60,16,13,3
2015,BMU,DOM,Dominican Republic,214,Bermuda*,60,15,13,2
2020,BMU,DOM,Dominican Republic,214,Bermuda*,60,15,13,2
2024,BMU,DOM,Dominican Republic,214,Bermuda*,60,16,14,2
1990,CAN,DOM,Dominican Republic,214,Canada,124,3562,1794,1768
1995,CAN,DOM,Dominican Republic,214,Canada,124,3957,1945,2012
2000,CAN,DOM,Dominican Republic,214,Canada,124,4351,2096,2255
2005,CAN,DOM,Dominican Republic,214,Canada,124,2757,1374,1383
2010,CAN,DOM,Dominican Republic,214,Canada,124,1158,650,508
2015,CAN,DOM,Dominican Republic,214,Canada,124,1215,682,533
2020,CAN,DOM,Dominican Republic,214,Canada,124,1267,711,556
2024,CAN,DOM,Dominican Republic,214,Canada,124,1367,767,600
1990,SPM,DOM,Dominican Republic,214,Saint Pierre and Miquelon*,666,38,22,16
1995,SPM,DOM,Dominican Republic,214,Saint Pierre and Miquelon*,666,43,25,18
2000,SPM,DOM,Dominican Republic,214,Saint Pierre and Miquelon*,666,48,28,20
2005,SPM,DOM,Dominican Republic,214,Saint Pierre and Miquelon*,666,55,32,23
2010,SPM,DOM,Dominican Republic,214,Saint Pierre and Miquelon*,666,62,36,26
2015,SPM,DOM,Dominican Republic,214,Saint Pierre and Miquelon*,666,64,38,26
2020,SPM,DOM,Dominican Republic,214,Saint Pierre and Miquelon*,666,66,40,26
2024,SPM,DOM,Dominican Republic,214,Saint Pierre and Miquelon*,666,71,43,28
1990,USA,DOM,Dominican Republic,214,United States of America*,840,9115,4980,4135
1995,USA,DOM,Dominican Republic,214,United States of America*,840,10124,5420,4704
2000,USA,DOM,Dominican Republic,214,United States of America*,840,11133,5860,5273
2005,USA,DOM,Dominican Republic,214,United States of America*,840,17831,9347,8484
2010,USA,DOM,Dominican Republic,214,United States of America*,840,24567,12854,11713
2015,USA,DOM,Dominican Republic,214,United States of America*,840,14010,7373,6637
2020,USA,DOM,Dominican Republic,214,United States of America*,840,14626,7684,6942
2024,USA,DOM,Dominican Republic,214,United States of America*,840,15776,8288,7488
1990,AUS,DOM,Dominican Republic,214,Australia*,36,67,47,20
1995,AUS,DOM,Dominican Republic,214,Australia*,36,75,52,23
2000,AUS,DOM,Dominican Republic,214,Australia*,36,82,56,26
2005,AUS,DOM,Dominican Republic,214,Australia*,36,60,41,19
2010,AUS,DOM,Dominican Republic,214,Australia*,36,39,26,13
2015,AUS,DOM,Dominican Republic,214,Australia*,36,40,28,12
2020,AUS,DOM,Dominican Republic,214,Australia*,36,41,28,13
2024,AUS,DOM,Dominican Republic,214,Australia*,36,44,30,14
1990,COK,DOM,Dominican Republic,214,Cook Islands*,184,9,3,6
1995,COK,DOM,Dominican Republic,214,Cook Islands*,184,10,3,7
2000,COK,DOM,Dominican Republic,214,Cook Islands*,184,11,3,8
2005,COK,DOM,Dominican Republic,214,Cook Islands*,184,10,3,7
2010,COK,DOM,Dominican Republic,214,Cook Islands*,184,9,2,7
2015,COK,DOM,Dominican Republic,214,Cook Islands*,184,8,2,6
2020,COK,DOM,Dominican Republic,214,Cook Islands*,184,8,2,6
2024,COK,DOM,Dominican Republic,214,Cook Islands*,184,9,2,7
1990,WLF,DOM,Dominican Republic,214,Wallis and Futuna Islands*,876,12,6,6
1995,WLF,DOM,Dominican Republic,214,Wallis and Futuna Islands*,876,14,7,7
2000,WLF,DOM,Dominican Republic,214,Wallis and Futuna Islands*,876,15,7,8
2005,WLF,DOM,Dominican Republic,214,Wallis and Futuna Islands*,876,13,6,7
2010,WLF,DOM,Dominican Republic,214,Wallis and Futuna Islands*,876,12,5,7
2015,WLF,DOM,Dominican Republic,214,Wallis and Futuna Islands*,876,11,5,6
2020,WLF,DOM,Dominican Republic,214,Wallis and Futuna Islands*,876,11,5,6
2024,WLF,DOM,Dominican Republic,214,Wallis and Futuna Islands*,876,12,5,7
1990,ATG,GRD,Grenada,308,Antigua and Barbuda,28,22,11,11
1995,ATG,GRD,Grenada,308,Antigua and Barbuda,28,28,14,14
2000,ATG,GRD,Grenada,308,Antigua and Barbuda,28,35,17,18
2005,ATG,GRD,Grenada,308,Antigua and Barbuda,28,36,18,18
2010,ATG,GRD,Grenada,308,Antigua and Barbuda,28,38,19,19
2015,ATG,GRD,Grenada,308,Antigua and Barbuda,28,38,19,19
2020,ATG,GRD,Grenada,308,Antigua and Barbuda,28,39,18,21
2024,ATG,GRD,Grenada,308,Antigua and Barbuda,28,40,18,22
1990,BHS,GRD,Grenada,308,Bahamas,44,17,8,9
1995,BHS,GRD,Grenada,308,Bahamas,44,22,11,11
2000,BHS,GRD,Grenada,308,Bahamas,44,27,13,14
2005,BHS,GRD,Grenada,308,Bahamas,44,28,14,14
2010,BHS,GRD,Grenada,308,Bahamas,44,30,15,15
2015,BHS,GRD,Grenada,308,Bahamas,44,30,15,15
2020,BHS,GRD,Grenada,308,Bahamas,44,30,14,16
2024,BHS,GRD,Grenada,308,Bahamas,44,31,14,17
1990,BRB,GRD,Grenada,308,Barbados,52,101,50,51
1995,BRB,GRD,Grenada,308,Barbados,52,131,65,66
2000,BRB,GRD,Grenada,308,Barbados,52,161,80,81
2005,BRB,GRD,Grenada,308,Barbados,52,168,84,84
2010,BRB,GRD,Grenada,308,Barbados,52,176,88,88
2015,BRB,GRD,Grenada,308,Barbados,52,178,89,89
2020,BRB,GRD,Grenada,308,Barbados,52,180,83,97
2024,BRB,GRD,Grenada,308,Barbados,52,183,84,99
1990,VGB,GRD,Grenada,308,British Virgin Islands*,92,8,4,4
1995,VGB,GRD,Grenada,308,British Virgin Islands*,92,10,5,5
2000,VGB,GRD,Grenada,308,British Virgin Islands*,92,13,7,6
2005,VGB,GRD,Grenada,308,British Virgin Islands*,92,13,7,6
2010,VGB,GRD,Grenada,308,British Virgin Islands*,92,14,7,7
2015,VGB,GRD,Grenada,308,British Virgin Islands*,92,14,7,7
2020,VGB,GRD,Grenada,308,British Virgin Islands*,92,14,6,8
2024,VGB,GRD,Grenada,308,British Virgin Islands*,92,14,6,8
1990,DMA,GRD,Grenada,308,Dominica,212,42,21,21
1995,DMA,GRD,Grenada,308,Dominica,212,54,27,27
2000,DMA,GRD,Grenada,308,Dominica,212,67,33,34
2005,DMA,GRD,Grenada,308,Dominica,212,70,35,35
2010,DMA,GRD,Grenada,308,Dominica,212,74,37,37
2015,DMA,GRD,Grenada,308,Dominica,212,74,37,37
2020,DMA,GRD,Grenada,308,Dominica,212,74,34,40
2024,DMA,GRD,Grenada,308,Dominica,212,75,35,40
1990,JAM,GRD,Grenada,308,Jamaica,388,65,32,33
1995,JAM,GRD,Grenada,308,Jamaica,388,85,42,43
2000,JAM,GRD,Grenada,308,Jamaica,388,105,52,53
2005,JAM,GRD,Grenada,308,Jamaica,388,109,54,55
2010,JAM,GRD,Grenada,308,Jamaica,388,114,56,58
2015,JAM,GRD,Grenada,308,Jamaica,388,115,57,58
2020,JAM,GRD,Grenada,308,Jamaica,388,117,54,63
2024,JAM,GRD,Grenada,308,Jamaica,388,119,55,64
1990,MSR,GRD,Grenada,308,Montserrat*,500,6,3,3
1995,MSR,GRD,Grenada,308,Montserrat*,500,7,4,3
2000,MSR,GRD,Grenada,308,Montserrat*,500,9,5,4
2005,MSR,GRD,Grenada,308,Montserrat*,500,9,5,4
2010,MSR,GRD,Grenada,308,Montserrat*,500,10,5,5
2015,MSR,GRD,Grenada,308,Montserrat*,500,10,5,5
2020,MSR,GRD,Grenada,308,Montserrat*,500,10,5,5
2024,MSR,GRD,Grenada,308,Montserrat*,500,10,5,5
1990,KNA,GRD,Grenada,308,Saint Kitts and Nevis,659,9,5,4
1995,KNA,GRD,Grenada,308,Saint Kitts and Nevis,659,11,6,5
2000,KNA,GRD,Grenada,308,Saint Kitts and Nevis,659,14,8,6
2005,KNA,GRD,Grenada,308,Saint Kitts and Nevis,659,14,8,6
2010,KNA,GRD,Grenada,308,Saint Kitts and Nevis,659,15,8,7
2015,KNA,GRD,Grenada,308,Saint Kitts and Nevis,659,15,8,7
2020,KNA,GRD,Grenada,308,Saint Kitts and Nevis,659,15,7,8
2024,KNA,GRD,Grenada,308,Saint Kitts and Nevis,659,15,7,8
1990,LCA,GRD,Grenada,308,Saint Lucia,662,92,45,47
1995,LCA,GRD,Grenada,308,Saint Lucia,662,119,59,60
2000,LCA,GRD,Grenada,308,Saint Lucia,662,147,73,74
2005,LCA,GRD,Grenada,308,Saint Lucia,662,154,77,77
2010,LCA,GRD,Grenada,308,Saint Lucia,662,162,81,81
2015,LCA,GRD,Grenada,308,Saint Lucia,662,163,81,82
2020,LCA,GRD,Grenada,308,Saint Lucia,662,165,76,89
2024,LCA,GRD,Grenada,308,Saint Lucia,662,168,77,91
1990,VCT,GRD,Grenada,308,Saint Vincent and the Grenadines,670,325,161,164
1995,VCT,GRD,Grenada,308,Saint Vincent and the Grenadines,670,333,120,213
2000,VCT,GRD,Grenada,308,Saint Vincent and the Grenadines,670,341,78,263
2005,VCT,GRD,Grenada,308,Saint Vincent and the Grenadines,670,357,83,274
2010,VCT,GRD,Grenada,308,Saint Vincent and the Grenadines,670,373,87,286
2015,VCT,GRD,Grenada,308,Saint Vincent and the Grenadines,670,377,88,289
2020,VCT,GRD,Grenada,308,Saint Vincent and the Grenadines,670,398,82,316
2024,VCT,GRD,Grenada,308,Saint Vincent and the Grenadines,670,405,83,322
1990,TTO,GRD,Grenada,308,Trinidad and Tobago,780,1647,813,834
1995,TTO,GRD,Grenada,308,Trinidad and Tobago,780,1813,731,1082
2000,TTO,GRD,Grenada,308,Trinidad and Tobago,780,1980,649,1331
2005,TTO,GRD,Grenada,308,Trinidad and Tobago,780,2075,685,1390
2010,TTO,GRD,Grenada,308,Trinidad and Tobago,780,2170,720,1450
2015,TTO,GRD,Grenada,308,Trinidad and Tobago,780,2196,728,1468
2020,TTO,GRD,Grenada,308,Trinidad and Tobago,780,2291,681,1610
2024,TTO,GRD,Grenada,308,Trinidad and Tobago,780,2331,693,1638
1990,VIR,GRD,Grenada,308,United States Virgin Islands*,850,7,4,3
1995,VIR,GRD,Grenada,308,United States Virgin Islands*,850,321,317,4
2000,VIR,GRD,Grenada,308,United States Virgin Islands*,850,635,630,5
2005,VIR,GRD,Grenada,308,United States Virgin Islands*,850,665,660,5
2010,VIR,GRD,Grenada,308,United States Virgin Islands*,850,696,691,5
2015,VIR,GRD,Grenada,308,United States Virgin Islands*,850,704,699,5
2020,VIR,GRD,Grenada,308,United States Virgin Islands*,850,658,653,5
2024,VIR,GRD,Grenada,308,United States Virgin Islands*,850,670,665,5
1990,GUY,GRD,Grenada,308,Guyana,328,324,160,164
1995,GUY,GRD,Grenada,308,Guyana,328,316,104,212
2000,GUY,GRD,Grenada,308,Guyana,328,308,47,261
2005,GUY,GRD,Grenada,308,Guyana,328,322,49,273
2010,GUY,GRD,Grenada,308,Guyana,328,337,52,285
2015,GUY,GRD,Grenada,308,Guyana,328,341,53,288
2020,GUY,GRD,Grenada,308,Guyana,328,365,50,315
2024,GUY,GRD,Grenada,308,Guyana,328,371,51,320
1990,VEN,GRD,Grenada,308,Venezuela (Bolivarian Republic of),862,43,21,22
1995,VEN,GRD,Grenada,308,Venezuela (Bolivarian Republic of),862,175,147,28
2000,VEN,GRD,Grenada,308,Venezuela (Bolivarian Republic of),862,308,274,34
2005,VEN,GRD,Grenada,308,Venezuela (Bolivarian Republic of),862,322,287,35
2010,VEN,GRD,Grenada,308,Venezuela (Bolivarian Republic of),862,337,300,37
2015,VEN,GRD,Grenada,308,Venezuela (Bolivarian Republic of),862,341,304,37
2020,VEN,GRD,Grenada,308,Venezuela (Bolivarian Republic of),862,324,284,40
2024,VEN,GRD,Grenada,308,Venezuela (Bolivarian Republic of),862,330,289,41
1990,CAN,GRD,Grenada,308,Canada,124,85,42,43
1995,CAN,GRD,Grenada,308,Canada,124,145,89,56
2000,CAN,GRD,Grenada,308,Canada,124,205,136,69
2005,CAN,GRD,Grenada,308,Canada,124,215,143,72
2010,CAN,GRD,Grenada,308,Canada,124,225,150,75
2015,CAN,GRD,Grenada,308,Canada,124,227,152,75
2020,CAN,GRD,Grenada,308,Canada,124,225,143,82
2024,CAN,GRD,Grenada,308,Canada,124,229,146,83
1990,REU,GLP,Guadeloupe*,312,Réunion,638,244,117,127
1995,REU,GLP,Guadeloupe*,312,Réunion,638,294,138,156
2000,REU,GLP,Guadeloupe*,312,Réunion,638,344,160,184
2005,REU,GLP,Guadeloupe*,312,Réunion,638,364,131,233
2010,REU,GLP,Guadeloupe*,312,Réunion,638,383,101,282
2015,REU,GLP,Guadeloupe*,312,Réunion,638,367,89,278
2020,REU,GLP,Guadeloupe*,312,Réunion,638,363,86,277
2024,REU,GLP,Guadeloupe*,312,Réunion,638,361,85,276
1990,DZA,GLP,Guadeloupe*,312,Algeria,12,74,36,38
1995,DZA,GLP,Guadeloupe*,312,Algeria,12,99,47,52
2000,DZA,GLP,Guadeloupe*,312,Algeria,12,124,58,66
2005,DZA,GLP,Guadeloupe*,312,Algeria,12,137,63,74
2010,DZA,GLP,Guadeloupe*,312,Algeria,12,150,69,81
2015,DZA,GLP,Guadeloupe*,312,Algeria,12,144,63,81
2020,DZA,GLP,Guadeloupe*,312,Algeria,12,142,62,80
2024,DZA,GLP,Guadeloupe*,312,Algeria,12,141,62,79
1990,IND,GLP,Guadeloupe*,312,India,356,80,39,41
1995,IND,GLP,Guadeloupe*,312,India,356,107,51,56
2000,IND,GLP,Guadeloupe*,312,India,356,133,62,71
2005,IND,GLP,Guadeloupe*,312,India,356,163,75,88
2010,IND,GLP,Guadeloupe*,312,India,356,193,88,105
2015,IND,GLP,Guadeloupe*,312,India,356,184,79,105
2020,IND,GLP,Guadeloupe*,312,India,356,181,77,104
2024,IND,GLP,Guadeloupe*,312,India,356,180,76,104
1990,LBN,GLP,Guadeloupe*,312,Lebanon,422,121,58,63
1995,LBN,GLP,Guadeloupe*,312,Lebanon,422,162,76,86
2000,LBN,GLP,Guadeloupe*,312,Lebanon,422,202,94,108
2005,LBN,GLP,Guadeloupe*,312,Lebanon,422,224,103,121
2010,LBN,GLP,Guadeloupe*,312,Lebanon,422,245,112,133
2015,LBN,GLP,Guadeloupe*,312,Lebanon,422,234,101,133
2020,LBN,GLP,Guadeloupe*,312,Lebanon,422,231,99,132
2024,LBN,GLP,Guadeloupe*,312,Lebanon,422,229,98,131
1990,SYR,GLP,Guadeloupe*,312,Syrian Arab Republic,760,117,56,61
1995,SYR,GLP,Guadeloupe*,312,Syrian Arab Republic,760,157,74,83
2000,SYR,GLP,Guadeloupe*,312,Syrian Arab Republic,760,196,91,105
2005,SYR,GLP,Guadeloupe*,312,Syrian Arab Republic,760,241,111,130
2010,SYR,GLP,Guadeloupe*,312,Syrian Arab Republic,760,285,130,155
2015,SYR,GLP,Guadeloupe*,312,Syrian Arab Republic,760,273,118,155
2020,SYR,GLP,Guadeloupe*,312,Syrian Arab Republic,760,270,116,154
2024,SYR,GLP,Guadeloupe*,312,Syrian Arab Republic,760,268,115,153
1990,GBR,GLP,Guadeloupe*,312,United Kingdom*,826,166,80,86
1995,GBR,GLP,Guadeloupe*,312,United Kingdom*,826,222,105,117
2000,GBR,GLP,Guadeloupe*,312,United Kingdom*,826,277,129,148
2005,GBR,GLP,Guadeloupe*,312,United Kingdom*,826,340,156,184
2010,GBR,GLP,Guadeloupe*,312,United Kingdom*,826,402,183,219
2015,GBR,GLP,Guadeloupe*,312,United Kingdom*,826,385,166,219
2020,GBR,GLP,Guadeloupe*,312,United Kingdom*,826,381,163,218
2024,GBR,GLP,Guadeloupe*,312,United Kingdom*,826,378,162,216
1990,ITA,GLP,Guadeloupe*,312,Italy,380,143,69,74
1995,ITA,GLP,Guadeloupe*,312,Italy,380,192,91,101
2000,ITA,GLP,Guadeloupe*,312,Italy,380,240,112,128
2005,ITA,GLP,Guadeloupe*,312,Italy,380,294,135,159
2010,ITA,GLP,Guadeloupe*,312,Italy,380,348,159,189
2015,ITA,GLP,Guadeloupe*,312,Italy,380,334,144,190
2020,ITA,GLP,Guadeloupe*,312,Italy,380,330,142,188
2024,ITA,GLP,Guadeloupe*,312,Italy,380,328,141,187
1990,PRT,GLP,Guadeloupe*,312,Portugal,620,186,90,96
1995,PRT,GLP,Guadeloupe*,312,Portugal,620,248,117,131
2000,PRT,GLP,Guadeloupe*,312,Portugal,620,310,144,166
2005,PRT,GLP,Guadeloupe*,312,Portugal,620,380,174,206
2010,PRT,GLP,Guadeloupe*,312,Portugal,620,450,205,245
2015,PRT,GLP,Guadeloupe*,312,Portugal,620,431,185,246
2020,PRT,GLP,Guadeloupe*,312,Portugal,620,426,181,245
2024,PRT,GLP,Guadeloupe*,312,Portugal,620,423,180,243
1990,BEL,GLP,Guadeloupe*,312,Belgium,56,186,90,96
1995,BEL,GLP,Guadeloupe*,312,Belgium,56,248,117,131
2000,BEL,GLP,Guadeloupe*,312,Belgium,56,310,144,166
2005,BEL,GLP,Guadeloupe*,312,Belgium,56,378,189,189
2010,BEL,GLP,Guadeloupe*,312,Belgium,56,446,234,212
2015,BEL,GLP,Guadeloupe*,312,Belgium,56,428,214,214
